#Económico,Denominación Aplicación Ingresos,C.DEFINITVO,DRN NETOS
11201,Impuesto B.Inmuebles naturaleza rústica,295000.0,285904.67
11202,Impuesto B.Inmuebles naturaleza urbana,44972000.0,44435771.49
11203,Impuesto características especiales,475000.0,468534.39
11301,Impuesto sobre vehículos tracción mecánica,16500000.0,15425070.09
11401,Impuesto sobre incremento valor terrenos,15150000.0,2147819.27
13001,Impuesto sobre actividades económicas,14415000.0,446171.63
13002,Participación en cuotas provinciales y estatales,1450000.0,0.0
28201,Impuestos sobre construcciones e instalaciones,10270000.0,6153487.24
28301,Aprovechamiento del coto de caza,2111.0,0.0
30001,Venta de efectos no utilizables,20000.0,0.0
30002,Venta de publicaciones e impresos,7000.0,0.0
30004,Venta de bienes y efectos en montehermoso,5000.0,0.0
30006,Venta de energía eléctrica,0.0,2553.96
30007,Venta de bienes y efectos oficina de turismo,50000.0,18238.3
31001,Recogida y eliminación de basuras,11000000.0,11036402.48
31003,Servicios funerarios,606000.0,498365.55
31004,"Expedición de informes, atestados, fotocopias, planos y similares",200000.0,119078.06
31005,Retirada de vehículos de la vía pública,318150.0,345645.68
31008,Servicio de prevención y extinción de incendios,10100.0,2220.6
31013,Vertido de residuos en vertedero de Gardelegi,5090000.0,2200954.56
31020,Evacuación de consultas urbanísticas,8080.0,4966.82
31021,Vertido de aguas residuales no domésticas,250000.0,49.2
31022,DuplicadoTMC,5000.0,4010.8
31026,Prestación servicios salud pública,86000.0,24084.58
31027,Tasas de exámenes,90000.0,362.95
31028,Planta biocompost,2265000.0,1140053.11
31029,Recogida selectiva de envases y residuos,1550000.0,812421.92
31101,Licencias de apertura de establecimientos,303000.0,187776.38
31105,OTA,0.0,56.94
31201,Otorgamiento de licencias urbanísticas,435000.0,287905.04
32001,OTA - estacionamiento de vehículos en vías públicas,2010000.0,390317.19
32005,Cesiones de terrenos cementerio el salvador,232300.0,84571.53
32102,Quioscos en vía pública,2626.0,954.6
32103,"Vallas, andamios, contenedores, material construcción, en vía pública",600000.0,335178.03
32104,Veladores en vía pública,300000.0,470221.69
32105,Instalaciones en vía pública,300000.0,172832.94
32107,Apertura de calicatas y zanjas,20200.0,21404.34
32109,"Ocupación del suelo, subsuelo y vuelo",100000.0,125240.32
32110,"Ocupación suelo, subsuelo, vuelo empr explotadora suministros",3775000.0,2959566.23
32111,"Utilización del Palacio de congresos, Principal, Pza toros...",80800.0,121045.95
32112,Utilización de salas en centros cívicos,126250.0,38424.93
32113,Uso salas en centro empresas Júndiz,10100.0,5128.74
32114,Uso espacios en CSCM,1010.0,237.79
32115,Transporte de energía,300000.0,0.0
32201,Entrada de vehículos por las aceras y reservas de la vía pública para aparcamien,1641250.0,750272.72
34001,Talleres salud pública,15500.0,3417.18
34002,"Escuelas infantiles, colonias abiertas y rincones de juego",412000.0,208760.0
34004,Asistencia a domicilio 3ª edad,2696133.0,1069779.1
34005,Estancias residencias 3ª edad,3260000.0,1559061.52
34006,Talleres de intervención social,60000.0,8285.48
34007,Formación ocupacional,24000.0,12406.53
34008,Abono instalaciones Mendizorrotza,5959000.0,5929210.62
34009,Abonos temporales y de temporada (Gamarra),60000.0,97893.1
34010,Utilización instalaciones deportivas (reserva y venta),675000.0,365843.35
34012,Matrículas en la Academia mpal. de Folklore,80000.0,24336.47
34013,Cursos y talleres de cultura,225000.0,130882.99
34014,Taquillas  teatro,600000.0,127958.53
34015,Prestación de servicios de ludotecas,11110.0,40580.19
34016,Préstamos de material audiovisual e iluminación de juventud,6180.0,2389.02
34018,Talleres de presidencia,185000.0,111010.2
34020,Abonados a campañas deportivas,875500.0,340253.14
34023,Estancia en el C.A.M.A.S.,60000.0,17776.26
34024,Estancias en pisos tutelados,0.0,2263.57
34025,Comidas centro socioculturales de mayores,2550.0,855.22
34026,Liquidación estancias en residencias 3ª edad,60000.0,18841.54
34029,Cursos y actividades formativas,7950.0,0.0
34032,Venta de entradas presidencia,6870.35,1033.5
34038,Servicio de bodas,12120.0,10406.28
34039,Compensación gastos de gestión,450000.0,0.0
34040,Ingresos estación de autobuses,750000.0,244171.22
34041,Uso de parcelas en huertos urbanos,10100.0,9360.95
34043,Ingresos aparcamientos de bicicletas seguros,8000.0,7841.85
36100,Extinción incendios - cuota UNESPA y cías no conveniadas,1100000.0,58206.05
38001,Reintegro por pagos,820000.0,492223.36
38002,Reintegros gastos por publicaciones en anuncios,15000.0,26131.13
38003,Reintegro de gastos o indemnizaciones de cías. aseguradoras,191001.0,170169.03
38004,Reintegros por costas de la vía de apremio,8000.0,841.55
38005,Reintegro indemnizaciones vía judicial,1000.0,7658.95
38008,Reintegro explotaciones de servicios,126000.0,68009.28
39101,Multas por infracciones de trafico,5280000.0,2087086.6
39102,Ingresos por procedimientos sancionadores,1600000.0,897707.08
39201,Recargos de apremio,1030000.0,449829.25
39401,Daños en vía pública por accidentes de vehículos,90000.0,43181.65
39402,Daños en bienes mpales.por actos vandálicos,15000.0,2087.6
39403,Actuaciones del SEIS por limpieza de calzadas por accid,0.0,2778.46
39404,Ingresos ejecuciones subsidiarias,40000.0,0.0
39405,Ingresos derivados de costas judiciales,25000.0,2406.4
