#Organikoa,Funtzionala,Ekonomikoa,Azalpena,Hasierako kreditua,Behin betiko kreditua,Behartua
0110,9121,11000,Kabineteko behin-behineko langileen ordainsariak,1053630.0,1053630.0,1231095.84
0110,9121,12000,Funtzionarioen oinarrizko ordainsariak,83342.0,83342.0,42268.19
0110,9121,12100,Funtzionarioen ordainsari osagarriak,138907.0,138907.0,60207.2
0110,9121,16000,"Gizarte Segurantza, enpresaren kontura",336817.0,336817.0,361506.77
0110,9121,16500,"Elkarkidetzako kuotak, Udalaren kontura",341.0,341.0,4958.39
0110,9123,11000,Kabineteko behin-behineko langileen ordainsariak,179492.0,179492.0,24323.1
0110,9123,16000,"Gizarte Segurantza, enpresaren kontura",42596.0,42596.0,33693.46
0110,9123,16500,"Elkarkidetzako kuotak, Udalaren kontura",72.0,72.0,4854.56
0110,9123,22699,Bestelako hainbat gastu,6000.0,6000.0,1624.45
0125,9124,12000,Funtzionarioen oinarrizko ordainsariak,81342.0,81342.0,85491.08
0125,9124,12100,Funtzionarioen ordainsari osagarriak,119084.0,119084.0,119696.34
0125,9124,14100,"Langileak, beste",59498.0,59498.0,111577.32
0125,9124,16000,"Gizarte Segurantza, enpresaren kontura",68509.0,68509.0,87123.32
0125,9124,16500,"Elkarkidetzako kuotak, Udalaren kontura",166.0,166.0,5883.95
0126,9124,12000,Funtzionarioen oinarrizko ordainsariak,57909.0,57909.0,27936.6
0126,9124,12100,Funtzionarioen ordainsari osagarriak,99761.0,99761.0,55761.9
0126,9124,14100,"Langileak, beste",3856.0,3856.0,0.0
0126,9124,16000,"Gizarte Segurantza, enpresaren kontura",39618.0,39618.0,26078.0
0126,9124,16500,"Elkarkidetzako kuotak, Udalaren kontura",2224.0,2224.0,3894.72
0130,9201,12000,Funtzionarioen oinarrizko ordainsariak,210451.0,210451.0,195648.85
0130,9201,12100,Funtzionarioen ordainsari osagarriak,320842.0,320842.0,277134.14
0130,9201,16000,"Gizarte Segurantza, enpresaren kontura",103004.0,103004.0,94274.16
0130,9201,16500,"Elkarkidetzako kuotak, Udalaren kontura",6198.0,6198.0,20299.62
0130,9201,22610,Kalte-ordainak,45000.0,8239494.36,8215707.97
0130,9201,22611,"Hezkuntzako kalte-ordainak, Erribera Beitiako Udala, epaia",5737.45,0.0,0.0
0130,9201,22617,"Ordainsariak, minutak",80000.0,168600.0,155347.52
0145,9121,12000,Funtzionarioen oinarrizko ordainsariak,23997.0,23997.0,0.0
0145,9121,12100,Funtzionarioen ordainsari osagarriak,53697.0,53697.0,0.0
0145,9121,16000,"Gizarte Segurantza, enpresaren kontura",12352.0,12352.0,0.0
015501,3322,12000,Funtzionarioen oinarrizko ordainsariak,157167.0,157167.0,188517.58
