#Orgánico,Funcional,Económico,R,Denominación Aplicación,Crédito Inicial 2021,Crédito Definitivo 2021,Obligado 
0110,9121,11000,,Retribuciones personal eventual gabinete,1153308.0,1153308.0,865812.74
0110,9121,12000,,Retribuciones básicas de funcionarios,54499.0,54499.0,51207.13
0110,9121,12100,,Retribuciones complementarias funcionarios,71896.0,71896.0,85727.23
0110,9121,14100,,Otro personal,0.0,0.0,12165.8
0110,9121,16000,,Seguridad social a cargo del ayuntamiento,389528.0,389528.0,320302.69
0110,9121,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,2934.0,2934.0,2064.5
0110,9123,22695,,Otros gastos diversos oficina sindica,700.0,700.0,700.0
0110,9123,22699,,Otros gastos diversos,1727.0,1727.0,1366.0
0111,2328,11000,,Retribuciones personal eventual gabinete,71675.0,71675.0,0.0
0111,2328,12000,,Retribuciones básicas de funcionarios,77709.0,77709.0,11470.14
0111,2328,12100,,Retribuciones complementarias funcionarios,77904.0,77904.0,20440.89
0111,2328,16000,,Seguridad social a cargo del ayuntamiento,53756.0,53756.0,9790.92
0111,2328,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,1544.0,1544.0,728.0
0111,3411,22601,,Patrocinio centenario Deportivo Alavés,0.0,20000.0,0.0
0111,3411,22704,,Patrocinio Ironman Vitoria-Gasteiz,0.0,121000.0,96800.0
0111,4332,22145,,Gastos sanitarios Coronavirus,0.0,0.0,164.0
0111,4332,22701,,Impulso a proyectos comunitarios,40000.0,40000.0,0.0
0111,4332,22707,,Estudios y trabajos técnicos,40000.0,40000.0,20763.87
0111,4332,22743,,Proyectos estratégicos y eventos ciudad,110000.0,57300.0,20633.5
0111,4332,48160,,Convenio Green Deal,40000.0,40000.0,10000.0
0112,2301,12000,,Retribuciones básicas de funcionarios,149964.0,149964.0,98307.98
0112,2301,12100,,Retribuciones complementarias funcionarios,186106.0,186106.0,140941.02
0112,2301,14100,,Otro personal,37203.0,37203.0,19043.02
0112,2301,16000,,Seguridad social a cargo del ayuntamiento,101307.0,101307.0,85574.94
0112,2301,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7116.0,7116.0,5374.28
0116,2371,12000,,Retribuciones básicas de funcionarios,151464.0,151464.0,99714.56
0116,2371,12100,,Retribuciones complementarias funcionarios,185096.0,185096.0,138192.35
0116,2371,14100,,Otro personal,114747.0,114747.0,74817.34
0116,2371,16000,,Seguridad social a cargo del ayuntamiento,121462.0,121462.0,88115.66
0116,2371,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7623.0,7623.0,5563.6
0116,2371,22115,,Material técnico especifico,100.0,100.0,0.0
0116,2371,22734,,Programa de ocio y tiempo libre,364000.0,364000.0,287066.88
0116,2371,22734,R,Programa de ocio y tiempo libre,0.0,66000.0,19483.83
0116,2371,22736,,Contrato servicios juventud,106500.0,106500.0,74040.67
0116,2371,22737,,Oficina municipal de información joven,6000.0,6000.0,497.67
0116,2371,22775,,Plan joven,100000.0,100000.0,21541.48
0116,2371,41924,,Convenio consejo juventud Euskadi-fomento participación juvenil,10500.0,10500.0,0.0
0116,2371,41924,R,Convenio consejo juventud Euskadi-fomento participación juvenil,0.0,2100.0,0.0
0116,2371,48935,,Convocatoria general de subvenciones,25000.0,25000.0,20000.0
0116,2371,48936,,Convocatoria jóvenes informadores en EEMM,10000.0,10000.0,0.0
0116,2371,48936,R,Convocatoria jóvenes informadores en EEMM,0.0,5000.0,4500.0
0116,2371,62505,,Otros enseres,1000.0,1000.0,189.5
0116,2371,62800,,Adquisición publicaciones y libros,1000.0,1000.0,723.06
0125,9124,12000,,Retribuciones básicas de funcionarios,108912.0,108912.0,76290.38
0125,9124,12100,,Retribuciones complementarias funcionarios,176446.0,176446.0,140535.61
0125,9124,14100,,Otro personal,79194.0,79194.0,60870.19
0125,9124,16000,,Seguridad social a cargo del ayuntamiento,99368.0,99368.0,72282.04
0125,9124,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7236.0,7236.0,4129.23
0126,9124,11000,,Retribuciones personal eventual gabinete,1.0,1.0,0.0
0126,9124,16000,,Seguridad social a cargo del ayuntamiento,0.0,0.0,249.08
0130,9201,11000,,Retribuciones personal eventual gabinete,85614.0,85614.0,61417.61
0130,9201,12000,,Retribuciones básicas de funcionarios,225787.0,225787.0,144657.22
0130,9201,12100,,Retribuciones complementarias funcionarios,341249.0,341249.0,241049.02
0130,9201,14100,,Otro personal,0.0,0.0,10969.89
0130,9201,16000,,Seguridad social a cargo del ayuntamiento,122160.0,122160.0,95113.15
0130,9201,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,10300.0,10300.0,7248.2
0130,9201,22610,,Indemnizaciones,1000.0,1000.0,0.0
0130,9201,22617,,Honorarios y minutas,30000.0,30000.0,28728.52
0130,9201,62800,,Adquisición publicaciones y libros,0.0,1515.0,1514.52
0145,9121,11000,,Retribuciones personal eventual gabinete,166036.0,166036.0,170899.1
0145,9121,16000,,Seguridad social a cargo del ayuntamiento,31132.0,31132.0,33228.26
0160,2381,12000,,Retribuciones básicas de funcionarios,136612.0,136612.0,72343.72
0160,2381,12100,,Retribuciones complementarias funcionarios,152266.0,152266.0,89738.92
0160,2381,14100,,Otro personal,16536.0,16536.0,75030.9
0160,2381,16000,,Seguridad social a cargo del ayuntamiento,83010.0,83010.0,68787.66
0160,2381,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,4066.0,4066.0,3839.53
0160,2381,22711,,Plan para la igualdad,65000.0,65000.0,23613.21
0160,2381,22712,,Escuela empoderamiento feminista,130000.0,210000.0,114722.77
0160,2381,22712,R,Escuela empoderamiento feminista,0.0,4630.64,4624.62
0160,2381,22713,,Prevención y atención violencia machista,80000.0,80000.0,47039.35
0160,2381,22714,,Agenda diversidad sexual y de género,40000.0,40000.0,19663.85
0160,2381,47132,,Convenio para la gestión de Emakumeen Etxea,80000.0,0.0,0.0
0160,2381,48120,,Convenio observatorio LGTBI,75000.0,75000.0,75000.0
0160,2381,48139,,Convocatoria de subvenciones a Asoc. mujeres,65000.0,65000.0,51999.99
0160,2381,62925,,Observatorio LGTBI,20000.0,20000.0,9054.91
0171,3351,12000,,Retribuciones básicas de funcionarios,203279.0,203279.0,117690.31
0171,3351,12100,,Retribuciones complementarias funcionarios,215049.0,215049.0,144221.25
0171,3351,14100,,Otro personal,0.0,0.0,55065.73
0171,3351,16000,,Seguridad social a cargo del ayuntamiento,116492.0,116492.0,102458.06
0171,3351,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,6305.0,6305.0,5679.36
0171,3351,22111,,Otros enseres,1500.0,1500.0,0.0
0171,3351,22741,,Cursos de euskera para madres y padres,300000.0,315000.0,145227.6
0171,3351,22742,,Udal langileentzako ikastaroak,8500.0,8500.0,1545.0
0171,3351,22780,,Plan euskera,171255.0,171255.0,40048.72
0171,3351,22799,,Traducciones externas euskera,20000.0,20000.0,6829.64
0171,3351,41803,,Convenio Euskaltzaindia,63000.0,63000.0,50400.0
0171,3351,41803,R,Convenio Euskaltzaindia,0.0,14600.0,14600.0
0171,3351,42302,,Convenio con la Cámara de Comercio,5250.0,5250.0,5250.0
0171,3351,48001,,Subvenciones a particulares para estudios de euskera,150000.0,150000.0,55.0
0171,3351,48002,,Becas y bolsas de estudio al personal,30000.0,30000.0,1141.23
0171,3351,48003,,Subvenciones cursos euskera a euskaltegi,99000.0,99000.0,0.0
0171,3351,48005,,Subvención plan general uso del euskera,120000.0,120000.0,0.0
0171,3351,48005,R,Subvención plan general uso del euskera,0.0,13599.99,1060.97
0171,3351,48044,,Convenio GEU,77175.0,77175.0,61740.0
0171,3351,48048,,Convenio asociación Tinko,10500.0,10500.0,8400.0
0171,3351,48048,R,Convenio asociación Tinko,0.0,2100.0,2100.0
0171,3351,48049,,Convenio asociación Euskharan,18000.0,18000.0,14400.0
0171,3351,48049,R,Convenio asociación Euskharan,0.0,3891.0,3891.0
0171,3351,48065,,Euskaraldia,50000.0,50000.0,40000.0
0171,3351,48997,,Convenio Bai Euskarari,23100.0,23100.0,18480.0
0171,3351,62800,,Adquisición publicaciones y libros,1000.0,1000.0,0.0
0180,9271,11000,,Retribuciones personal eventual gabinete,73673.0,73673.0,40986.67
0180,9271,12000,,Retribuciones básicas de funcionarios,118051.0,118051.0,75941.25
0180,9271,12100,,Retribuciones complementarias funcionarios,133360.0,133360.0,94702.86
0180,9271,13000,,Retribuciones personal laboral fijo,8626.0,8626.0,40428.87
0180,9271,16000,,Seguridad social a cargo del ayuntamiento,102075.0,102075.0,74893.48
0180,9271,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,5894.0,5894.0,4256.17
0180,9271,22603,,Publicidad,600000.0,600000.0,260268.47
0180,9271,22603,R,Publicidad,0.0,8498.64,8308.9
0180,9271,22612,,Adquisición prensa diaria,25000.0,25000.0,14082.54
0180,9271,22616,,Servicios de asistencia técnica a prensa,20000.0,20000.0,17161.42
0180,9271,22628,,Comunicación audiovisual,10000.0,10000.0,0.0
0180,9271,22631,,Participación municipal en otras instituciones,28000.0,28000.0,28185.16
0180,9271,22632,,Suscripciones,500.0,500.0,0.0
0180,9271,22634,,Organización de eventos  y gastos de representación,100400.0,100400.0,50776.51
0180,9271,22645,,Anuncios oficiales por ley,200000.0,200000.0,97084.37
